match_id,date,season,venue,city,toss_winner,toss_decision,winner,win_outcome,result_type,method,team_1,team_2,team_1_score,team_1_wickets_lost,team_2_score,team_2_wickets_lost,team_1_won,margin_runs,margin_wickets
1422136,2024-04-05,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,6 wickets,,,Chennai Super Kings,Sunrisers Hyderabad,165,5,166,4,0,0,6
1422137,2024-04-06,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,,Royal Challengers Bengaluru,Rajasthan Royals,183,3,189,4,0,0,6
1422138,2024-04-07,2024,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Mumbai Indians,29 runs,,,Mumbai Indians,Delhi Capitals,234,5,205,8,1,29,0
1422139,2024-04-07,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,bat,Lucknow Super Giants,33 runs,,,Lucknow Super Giants,Gujarat Titans,163,5,130,10,1,33,0
1426260,2024-04-08,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,Chennai Super Kings,7 wickets,,,Kolkata Knight Riders,Chennai Super Kings,137,9,141,3,0,0,7
1426261,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,field,Sunrisers Hyderabad,2 runs,,,Sunrisers Hyderabad,Punjab Kings,182,9,180,6,1,2,0
1426262,2024-04-10,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Gujarat Titans,field,Gujarat Titans,3 wickets,,,Rajasthan Royals,Gujarat Titans,196,3,199,7,0,0,3
1426263,2024-04-11,2024,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,7 wickets,,,Royal Challengers Bengaluru,Mumbai Indians,196,8,199,3,0,0,7
1426264,2024-04-12,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,bat,Delhi Capitals,6 wickets,,,Lucknow Super Giants,Delhi Capitals,167,7,170,4,0,0,6
1426265,2024-04-13,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Rajasthan Royals,field,Rajasthan Royals,3 wickets,,,Punjab Kings,Rajasthan Royals,147,8,152,7,0,0,3
1426266,2024-04-14,2024,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,8 wickets,,,Lucknow Super Giants,Kolkata Knight Riders,161,7,162,2,0,0,8
1426267,2024-04-14,2024,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Chennai Super Kings,20 runs,,,Chennai Super Kings,Mumbai Indians,206,4,186,6,1,20,0
1426268,2024-04-15,2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,25 runs,,,Sunrisers Hyderabad,Royal Challengers Bengaluru,287,3,262,7,1,25,0
1426269,2024-04-16,2024,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,field,Rajasthan Royals,2 wickets,,,Kolkata Knight Riders,Rajasthan Royals,223,6,224,8,0,0,2
1426270,2024-04-17,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,field,Delhi Capitals,6 wickets,,,Gujarat Titans,Delhi Capitals,89,10,92,4,0,0,6
1426271,2024-04-18,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,field,Mumbai Indians,9 runs,,,Mumbai Indians,Punjab Kings,192,7,183,10,1,9,0
1426272,2024-04-19,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,Lucknow Super Giants,8 wickets,,,Chennai Super Kings,Lucknow Super Giants,176,6,180,2,0,0,8
1426273,2024-04-20,2024,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,Sunrisers Hyderabad,67 runs,,,Sunrisers Hyderabad,Delhi Capitals,266,7,199,10,1,67,0
1426274,2024-04-21,2024,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bengaluru,field,Kolkata Knight Riders,1 runs,,,Kolkata Knight Riders,Royal Challengers Bengaluru,222,6,221,10,1,1,0
1426275,2024-04-21,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,bat,Gujarat Titans,3 wickets,,,Punjab Kings,Gujarat Titans,142,10,146,7,0,0,3
1426276,2024-04-22,2024,"Sawai Mansingh Stadium, Jaipur",Jaipur,Mumbai Indians,bat,Rajasthan Royals,9 wickets,,,Mumbai Indians,Rajasthan Royals,179,9,183,1,0,0,9
1426277,2024-04-23,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lucknow Super Giants,field,Lucknow Super Giants,6 wickets,,,Chennai Super Kings,Lucknow Super Giants,210,4,213,4,0,0,6
1426278,2024-04-24,2024,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,field,Delhi Capitals,4 runs,,,Delhi Capitals,Gujarat Titans,224,4,220,8,1,4,0
1426279,2024-04-25,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,35 runs,,,Royal Challengers Bengaluru,Sunrisers Hyderabad,206,7,171,8,1,35,0
1426280,2024-04-26,2024,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,field,Punjab Kings,8 wickets,,,Kolkata Knight Riders,Punjab Kings,261,6,262,2,0,0,8
1426281,2024-04-27,2024,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,field,Delhi Capitals,10 runs,,,Delhi Capitals,Mumbai Indians,257,4,247,9,1,10,0
1426282,2024-04-27,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,,Lucknow Super Giants,Rajasthan Royals,196,5,199,3,0,0,7
1426283,2024-04-28,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,9 wickets,,,Gujarat Titans,Royal Challengers Bengaluru,200,3,206,1,0,0,9
1426284,2024-04-28,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,field,Chennai Super Kings,78 runs,,,Chennai Super Kings,Sunrisers Hyderabad,212,3,134,10,1,78,0
1426285,2024-04-29,2024,"Eden Gardens, Kolkata",Kolkata,Delhi Capitals,bat,Kolkata Knight Riders,7 wickets,,,Delhi Capitals,Kolkata Knight Riders,153,9,157,3,0,0,7
1426286,2024-04-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,Lucknow Super Giants,4 wickets,,,Mumbai Indians,Lucknow Super Giants,144,7,145,6,0,0,4
1426287,2024-05-01,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,field,Punjab Kings,7 wickets,,,Chennai Super Kings,Punjab Kings,162,7,163,3,0,0,7
1426288,2024-05-02,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,1 runs,,,Sunrisers Hyderabad,Rajasthan Royals,201,3,200,7,1,1,0
1426289,2024-05-03,2024,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Kolkata Knight Riders,24 runs,,,Kolkata Knight Riders,Mumbai Indians,169,10,145,10,1,24,0
1426290,2024-05-04,2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,4 wickets,,,Gujarat Titans,Royal Challengers Bengaluru,147,10,152,6,0,0,4
1426291,2024-05-05,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,field,Chennai Super Kings,28 runs,,,Chennai Super Kings,Punjab Kings,167,9,139,9,1,28,0
1426292,2024-05-05,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,Kolkata Knight Riders,98 runs,,,Kolkata Knight Riders,Lucknow Super Giants,235,6,137,10,1,98,0
1426293,2024-05-06,2024,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,7 wickets,,,Sunrisers Hyderabad,Mumbai Indians,173,8,174,3,0,0,7
1426294,2024-05-07,2024,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,field,Delhi Capitals,20 runs,,,Delhi Capitals,Rajasthan Royals,221,8,201,8,1,20,0
1426295,2024-05-08,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,10 wickets,,,Lucknow Super Giants,Sunrisers Hyderabad,165,4,167,0,0,0,10
1426296,2024-05-09,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,field,Royal Challengers Bengaluru,60 runs,,,Royal Challengers Bengaluru,Punjab Kings,241,7,181,10,1,60,0
1426297,2024-05-10,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,field,Gujarat Titans,35 runs,,,Gujarat Titans,Chennai Super Kings,231,3,196,8,1,35,0
1426298,2024-05-11,2024,"Eden Gardens, Kolkata",Kolkata,Mumbai Indians,field,Kolkata Knight Riders,18 runs,,,Kolkata Knight Riders,Mumbai Indians,157,7,139,8,1,18,0
1426299,2024-05-12,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,bat,Chennai Super Kings,5 wickets,,,Rajasthan Royals,Chennai Super Kings,141,5,145,5,0,0,5
1426300,2024-05-12,2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,47 runs,,,Royal Challengers Bengaluru,Delhi Capitals,187,9,140,10,1,47,0
1426302,2024-05-14,2024,"Arun Jaitley Stadium, Delhi",Delhi,Lucknow Super Giants,field,Delhi Capitals,19 runs,,,Delhi Capitals,Lucknow Super Giants,208,4,189,9,1,19,0
1426303,2024-05-15,2024,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,bat,Punjab Kings,5 wickets,,,Rajasthan Royals,Punjab Kings,144,9,145,5,0,0,5
1426305,2024-05-17,2024,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Lucknow Super Giants,18 runs,,,Lucknow Super Giants,Mumbai Indians,214,6,196,6,1,18,0
1426306,2024-05-18,2024,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,27 runs,,,Royal Challengers Bengaluru,Chennai Super Kings,218,5,191,7,1,27,0
1426307,2024-05-19,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,4 wickets,,,Punjab Kings,Sunrisers Hyderabad,214,5,215,6,0,0,4
1426309,2024-05-21,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,8 wickets,,,Sunrisers Hyderabad,Kolkata Knight Riders,159,10,164,2,0,0,8
1426310,2024-05-22,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,field,Rajasthan Royals,4 wickets,,,Royal Challengers Bengaluru,Rajasthan Royals,172,8,174,6,0,0,4
1426311,2024-05-24,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,field,Sunrisers Hyderabad,36 runs,,,Sunrisers Hyderabad,Rajasthan Royals,175,9,139,7,1,36,0
1426312,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,bat,Kolkata Knight Riders,8 wickets,,,Sunrisers Hyderabad,Kolkata Knight Riders,113,10,114,2,0,0,8
1473438,2025-03-22,2025,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,7 wickets,,,Kolkata Knight Riders,Royal Challengers Bengaluru,174,8,177,3,0,0,7
1473439,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,44 runs,,,Sunrisers Hyderabad,Rajasthan Royals,286,6,242,6,1,44,0
1473440,2025-03-23,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,Chennai Super Kings,4 wickets,,,Mumbai Indians,Chennai Super Kings,155,9,158,6,0,0,4
1473441,2025-03-24,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,field,Delhi Capitals,1 wickets,,,Lucknow Super Giants,Delhi Capitals,209,8,211,9,0,0,1
1473442,2025-03-25,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,Punjab Kings,11 runs,,,Punjab Kings,Gujarat Titans,243,5,232,5,1,11,0
1473443,2025-03-26,2025,"Barsapara Cricket Stadium, Guwahati",Guwahati,Kolkata Knight Riders,field,Kolkata Knight Riders,8 wickets,,,Rajasthan Royals,Kolkata Knight Riders,151,9,153,2,0,0,8
1473444,2025-03-27,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Lucknow Super Giants,field,Lucknow Super Giants,5 wickets,,,Sunrisers Hyderabad,Lucknow Super Giants,190,9,193,5,0,0,5
1473445,2025-03-28,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,Royal Challengers Bengaluru,50 runs,,,Royal Challengers Bengaluru,Chennai Super Kings,196,7,146,8,1,50,0
1473446,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,field,Gujarat Titans,36 runs,,,Gujarat Titans,Mumbai Indians,196,8,160,6,1,36,0
1473447,2025-03-30,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Sunrisers Hyderabad,bat,Delhi Capitals,7 wickets,,,Sunrisers Hyderabad,Delhi Capitals,163,10,166,3,0,0,7
1473448,2025-03-30,2025,"Barsapara Cricket Stadium, Guwahati",Guwahati,Chennai Super Kings,field,Rajasthan Royals,6 runs,,,Rajasthan Royals,Chennai Super Kings,182,9,176,6,1,6,0
1473449,2025-03-31,2025,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,8 wickets,,,Kolkata Knight Riders,Mumbai Indians,116,10,121,2,0,0,8
1473450,2025-04-01,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Punjab Kings,field,Punjab Kings,8 wickets,,,Lucknow Super Giants,Punjab Kings,171,7,177,2,0,0,8
1473451,2025-04-02,2025,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Gujarat Titans,field,Gujarat Titans,8 wickets,,,Royal Challengers Bengaluru,Gujarat Titans,169,8,170,2,0,0,8
1473452,2025-04-03,2025,"Eden Gardens, Kolkata",Kolkata,Sunrisers Hyderabad,field,Kolkata Knight Riders,80 runs,,,Kolkata Knight Riders,Sunrisers Hyderabad,200,6,120,10,1,80,0
1473453,2025-04-04,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Mumbai Indians,field,Lucknow Super Giants,12 runs,,,Lucknow Super Giants,Mumbai Indians,203,8,191,5,1,12,0
1473454,2025-04-05,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Delhi Capitals,bat,Delhi Capitals,25 runs,,,Delhi Capitals,Chennai Super Kings,183,6,158,5,1,25,0
1473455,2025-04-05,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,field,Rajasthan Royals,50 runs,,,Rajasthan Royals,Punjab Kings,205,4,155,9,1,50,0
1473457,2025-04-06,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Gujarat Titans,field,Gujarat Titans,7 wickets,,,Sunrisers Hyderabad,Gujarat Titans,152,8,153,3,0,0,7
1473458,2025-04-07,2025,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Royal Challengers Bengaluru,12 runs,,,Royal Challengers Bengaluru,Mumbai Indians,221,5,209,9,1,12,0
1473456,2025-04-08,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Lucknow Super Giants,4 runs,,,Lucknow Super Giants,Kolkata Knight Riders,238,3,234,7,1,4,0
1473459,2025-04-08,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,bat,Punjab Kings,18 runs,,,Punjab Kings,Chennai Super Kings,219,6,201,5,1,18,0
1473460,2025-04-09,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,field,Gujarat Titans,58 runs,,,Gujarat Titans,Rajasthan Royals,217,6,159,10,1,58,0
1473461,2025-04-10,2025,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,field,Delhi Capitals,6 wickets,,,Royal Challengers Bengaluru,Delhi Capitals,163,7,169,4,0,0,6
1473462,2025-04-11,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,field,Kolkata Knight Riders,8 wickets,,,Chennai Super Kings,Kolkata Knight Riders,103,9,107,2,0,0,8
1473463,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,Lucknow Super Giants,6 wickets,,,Gujarat Titans,Lucknow Super Giants,180,6,186,4,0,0,6
1473464,2025-04-12,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,8 wickets,,,Punjab Kings,Sunrisers Hyderabad,245,6,247,2,0,0,8
1473465,2025-04-13,2025,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,9 wickets,,,Rajasthan Royals,Royal Challengers Bengaluru,173,4,175,1,0,0,9
1473466,2025-04-13,2025,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,Mumbai Indians,12 runs,,,Mumbai Indians,Delhi Capitals,205,5,193,10,1,12,0
1473467,2025-04-14,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,,Lucknow Super Giants,Chennai Super Kings,166,7,168,5,0,0,5
1473468,2025-04-15,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,bat,Punjab Kings,16 runs,,,Punjab Kings,Kolkata Knight Riders,111,10,95,10,1,16,0
1473470,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,4 wickets,,,Sunrisers Hyderabad,Mumbai Indians,162,5,166,6,0,0,4
1473471,2025-04-18,2025,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Punjab Kings,field,Punjab Kings,5 wickets,,,Royal Challengers Bengaluru,Punjab Kings,95,9,98,5,0,0,5
1473472,2025-04-19,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,Gujarat Titans,7 wickets,,,Delhi Capitals,Gujarat Titans,203,8,204,3,0,0,7
1473473,2025-04-19,2025,"Sawai Mansingh Stadium, Jaipur",Jaipur,Lucknow Super Giants,bat,Lucknow Super Giants,2 runs,,,Lucknow Super Giants,Rajasthan Royals,180,5,178,5,1,2,0
1473474,2025-04-20,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,7 wickets,,,Punjab Kings,Royal Challengers Bengaluru,157,6,159,3,0,0,7
1473475,2025-04-20,2025,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,9 wickets,,,Chennai Super Kings,Mumbai Indians,176,5,177,1,0,0,9
1473476,2025-04-21,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Gujarat Titans,39 runs,,,Gujarat Titans,Kolkata Knight Riders,198,3,159,8,1,39,0
1473477,2025-04-22,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Delhi Capitals,field,Delhi Capitals,8 wickets,,,Lucknow Super Giants,Delhi Capitals,159,6,161,2,0,0,8
1473478,2025-04-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mumbai Indians,field,Mumbai Indians,7 wickets,,,Sunrisers Hyderabad,Mumbai Indians,143,8,146,3,0,0,7
1473479,2025-04-24,2025,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Rajasthan Royals,field,Royal Challengers Bengaluru,11 runs,,,Royal Challengers Bengaluru,Rajasthan Royals,205,5,194,9,1,11,0
1473480,2025-04-25,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5 wickets,,,Chennai Super Kings,Sunrisers Hyderabad,154,10,155,5,0,0,5
1473482,2025-04-27,2025,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,field,Mumbai Indians,54 runs,,,Mumbai Indians,Lucknow Super Giants,215,7,161,10,1,54,0
1473483,2025-04-27,2025,"Arun Jaitley Stadium, Delhi",Delhi,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,6 wickets,,,Delhi Capitals,Royal Challengers Bengaluru,162,8,165,4,0,0,6
1473484,2025-04-28,2025,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,Rajasthan Royals,8 wickets,,,Gujarat Titans,Rajasthan Royals,209,4,212,2,0,0,8
1473485,2025-04-29,2025,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,Kolkata Knight Riders,14 runs,,,Kolkata Knight Riders,Delhi Capitals,204,9,190,9,1,14,0
1473486,2025-04-30,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,field,Punjab Kings,4 wickets,,,Chennai Super Kings,Punjab Kings,190,10,194,6,0,0,4
1473487,2025-05-01,2025,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,Mumbai Indians,100 runs,,,Mumbai Indians,Rajasthan Royals,217,2,117,10,1,100,0
1473488,2025-05-02,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,field,Gujarat Titans,38 runs,,,Gujarat Titans,Sunrisers Hyderabad,224,6,186,6,1,38,0
1473489,2025-05-03,2025,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,2 runs,,,Royal Challengers Bengaluru,Chennai Super Kings,213,5,211,5,1,2,0
1473490,2025-05-04,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,1 runs,,,Kolkata Knight Riders,Rajasthan Royals,206,4,205,8,1,1,0
1473491,2025-05-04,2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Lucknow Super Giants,field,Punjab Kings,37 runs,,,Punjab Kings,Lucknow Super Giants,236,5,199,7,1,37,0
1473493,2025-05-06,2025,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,field,Gujarat Titans,3 wickets,,D/L,Mumbai Indians,Gujarat Titans,155,8,147,7,0,0,3
1473494,2025-05-07,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings,2 wickets,,,Kolkata Knight Riders,Chennai Super Kings,179,6,183,8,0,0,2
1473497,2025-05-18,2025,"Sawai Mansingh Stadium, Jaipur",Jaipur,Punjab Kings,bat,Punjab Kings,10 runs,,,Punjab Kings,Rajasthan Royals,219,5,209,7,1,10,0
1473498,2025-05-18,2025,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,field,Gujarat Titans,10 wickets,,,Delhi Capitals,Gujarat Titans,199,3,205,0,0,0,10
1473499,2025-05-19,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,field,Sunrisers Hyderabad,6 wickets,,,Lucknow Super Giants,Sunrisers Hyderabad,205,7,206,4,0,0,6
1473500,2025-05-20,2025,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,,Chennai Super Kings,Rajasthan Royals,187,8,188,4,0,0,6
1473501,2025-05-21,2025,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Mumbai Indians,59 runs,,,Mumbai Indians,Delhi Capitals,180,5,121,10,1,59,0
1473502,2025-05-22,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,Lucknow Super Giants,33 runs,,,Lucknow Super Giants,Gujarat Titans,235,2,202,9,1,33,0
1473503,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,42 runs,,,Sunrisers Hyderabad,Royal Challengers Bengaluru,231,6,189,10,1,42,0
1485779,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,field,Delhi Capitals,6 wickets,,,Punjab Kings,Delhi Capitals,206,8,208,4,0,0,6
1473504,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,bat,Chennai Super Kings,83 runs,,,Chennai Super Kings,Gujarat Titans,230,5,147,10,1,83,0
1473505,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,110 runs,,,Sunrisers Hyderabad,Kolkata Knight Riders,278,3,168,10,1,110,0
1473506,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",Jaipur,Punjab Kings,field,Punjab Kings,7 wickets,,,Mumbai Indians,Punjab Kings,184,7,187,3,0,0,7
1473507,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,6 wickets,,,Lucknow Super Giants,Royal Challengers Bengaluru,227,3,230,4,0,0,6
